geographic_attribute_id,geo_code_id,dataset_id,attribute_name,attribute_value,attribute_value_type,attribute_year
387,7,1,Arthritis among adults aged >= 18 years who have heart disease,51.5,percent,2016
388,8,1,Arthritis among adults aged >= 18 years who have heart disease,55.1,percent,2016
389,11,1,Arthritis among adults aged >= 18 years who have heart disease,57.6,percent,2016
390,12,1,Arthritis among adults aged >= 18 years who have heart disease,52.9,percent,2016
391,13,1,Arthritis among adults aged >= 18 years who have heart disease,54.6,percent,2016
392,14,1,Arthritis among adults aged >= 18 years who have heart disease,51,percent,2016
393,15,1,Arthritis among adults aged >= 18 years who have heart disease,57.9,percent,2016
394,16,1,Arthritis among adults aged >= 18 years who have heart disease,56.6,percent,2016
395,17,1,Arthritis among adults aged >= 18 years who have heart disease,56,percent,2016
396,18,1,Arthritis among adults aged >= 18 years who have heart disease,68.6,percent,2016
397,19,1,Arthritis among adults aged >= 18 years who have heart disease,57.5,percent,2016
398,20,1,Arthritis among adults aged >= 18 years who have heart disease,59.8,percent,2016
399,21,1,Arthritis among adults aged >= 18 years who have heart disease,55.4,percent,2016
400,22,1,Arthritis among adults aged >= 18 years who have heart disease,56.5,percent,2016
401,23,1,Arthritis among adults aged >= 18 years who have heart disease,63.1,percent,2016
402,24,1,Arthritis among adults aged >= 18 years who have heart disease,48.6,percent,2016
403,25,1,Arthritis among adults aged >= 18 years who have heart disease,62.9,percent,2016
404,26,1,Arthritis among adults aged >= 18 years who have heart disease,55.2,percent,2016
405,27,1,Arthritis among adults aged >= 18 years who have heart disease,59.5,percent,2016
406,28,1,Arthritis among adults aged >= 18 years who have heart disease,58.9,percent,2016
407,29,1,Arthritis among adults aged >= 18 years who have heart disease,54,percent,2016
408,30,1,Arthritis among adults aged >= 18 years who have heart disease,56.8,percent,2016
409,31,1,Arthritis among adults aged >= 18 years who have heart disease,51.3,percent,2016
410,32,1,Arthritis among adults aged >= 18 years who have heart disease,59,percent,2016
411,33,1,Arthritis among adults aged >= 18 years who have heart disease,53.6,percent,2016
412,34,1,Arthritis among adults aged >= 18 years who have heart disease,61.9,percent,2016
413,35,1,Arthritis among adults aged >= 18 years who have heart disease,53.9,percent,2016
414,36,1,Arthritis among adults aged >= 18 years who have heart disease,59.2,percent,2016
415,37,1,Arthritis among adults aged >= 18 years who have heart disease,61,percent,2016
416,38,1,Arthritis among adults aged >= 18 years who have heart disease,57.4,percent,2016
417,39,1,Arthritis among adults aged >= 18 years who have heart disease,60.4,percent,2016
418,40,1,Arthritis among adults aged >= 18 years who have heart disease,58.1,percent,2016
419,41,1,Arthritis among adults aged >= 18 years who have heart disease,62.1,percent,2016
420,42,1,Arthritis among adults aged >= 18 years who have heart disease,59.2,percent,2016
421,43,1,Arthritis among adults aged >= 18 years who have heart disease,64.6,percent,2016
422,44,1,Arthritis among adults aged >= 18 years who have heart disease,51.5,percent,2016
423,45,1,Arthritis among adults aged >= 18 years who have heart disease,48.4,percent,2016
424,46,1,Arthritis among adults aged >= 18 years who have heart disease,53.3,percent,2016
425,47,1,Arthritis among adults aged >= 18 years who have heart disease,58.3,percent,2016
426,48,1,Arthritis among adults aged >= 18 years who have heart disease,54.4,percent,2016
427,49,1,Arthritis among adults aged >= 18 years who have heart disease,66.3,percent,2016
428,50,1,Arthritis among adults aged >= 18 years who have heart disease,54.7,percent,2016
429,51,1,Arthritis among adults aged >= 18 years who have heart disease,58.1,percent,2016
430,53,1,Arthritis among adults aged >= 18 years who have heart disease,40.1,percent,2016
431,54,1,Arthritis among adults aged >= 18 years who have heart disease,49,percent,2016
432,55,1,Arthritis among adults aged >= 18 years who have heart disease,34.1,percent,2016
433,24,1,Asthma prevalence among women aged 18-44 years,11,percent,2016
434,21,1,Physical inactivity among adults aged >= 18 years with arthritis,32.1,percent,2016
435,22,1,Physical inactivity among adults aged >= 18 years with arthritis,29.4,percent,2016
436,23,1,Physical inactivity among adults aged >= 18 years with arthritis,32,percent,2016
437,20,1,Physical inactivity among adults aged >= 18 years with arthritis,29.4,percent,2016
438,1,1,Physical inactivity among adults aged >= 18 years with arthritis,39.7,percent,2016
439,2,1,Physical inactivity among adults aged >= 18 years with arthritis,26.8,percent,2016
440,3,1,Physical inactivity among adults aged >= 18 years with arthritis,35.4,percent,2016
441,4,1,Physical inactivity among adults aged >= 18 years with arthritis,44.8,percent,2016
442,5,1,Physical inactivity among adults aged >= 18 years with arthritis,29.9,percent,2016
443,6,1,Physical inactivity among adults aged >= 18 years with arthritis,22.6,percent,2016
444,7,1,Physical inactivity among adults aged >= 18 years with arthritis,29.7,percent,2016
445,8,1,Physical inactivity among adults aged >= 18 years with arthritis,39.9,percent,2016
446,9,1,Physical inactivity among adults aged >= 18 years with arthritis,24.4,percent,2016
447,10,1,Physical inactivity among adults aged >= 18 years with arthritis,41.3,percent,2016
448,11,1,Physical inactivity among adults aged >= 18 years with arthritis,41.4,percent,2016
449,12,1,Physical inactivity among adults aged >= 18 years with arthritis,27.4,percent,2016
450,13,1,Physical inactivity among adults aged >= 18 years with arthritis,30.6,percent,2016
451,14,1,Physical inactivity among adults aged >= 18 years with arthritis,33.8,percent,2016
452,15,1,Physical inactivity among adults aged >= 18 years with arthritis,37.5,percent,2016
453,16,1,Physical inactivity among adults aged >= 18 years with arthritis,32.9,percent,2016
454,17,1,Physical inactivity among adults aged >= 18 years with arthritis,32.6,percent,2016
455,18,1,Physical inactivity among adults aged >= 18 years with arthritis,40.8,percent,2016
456,19,1,Physical inactivity among adults aged >= 18 years with arthritis,40.8,percent,2016
457,24,1,Physical inactivity among adults aged >= 18 years with arthritis,25.5,percent,2016
458,25,1,Physical inactivity among adults aged >= 18 years with arthritis,39.9,percent,2016
459,26,1,Physical inactivity among adults aged >= 18 years with arthritis,36,percent,2016
460,27,1,Physical inactivity among adults aged >= 18 years with arthritis,29,percent,2016
461,28,1,Physical inactivity among adults aged >= 18 years with arthritis,31.2,percent,2016
462,29,1,Physical inactivity among adults aged >= 18 years with arthritis,32,percent,2016
463,30,1,Physical inactivity among adults aged >= 18 years with arthritis,29.5,percent,2016
464,31,1,Physical inactivity among adults aged >= 18 years with arthritis,39.3,percent,2016
465,32,1,Physical inactivity among adults aged >= 18 years with arthritis,28.6,percent,2016
466,33,1,Physical inactivity among adults aged >= 18 years with arthritis,34.3,percent,2016
467,34,1,Physical inactivity among adults aged >= 18 years with arthritis,34,percent,2016
468,35,1,Physical inactivity among adults aged >= 18 years with arthritis,33.8,percent,2016
469,36,1,Physical inactivity among adults aged >= 18 years with arthritis,37.9,percent,2016
470,37,1,Physical inactivity among adults aged >= 18 years with arthritis,41,percent,2016
471,38,1,Physical inactivity among adults aged >= 18 years with arthritis,22.6,percent,2016
472,39,1,Physical inactivity among adults aged >= 18 years with arthritis,31.9,percent,2016
473,40,1,Physical inactivity among adults aged >= 18 years with arthritis,34.8,percent,2016
474,41,1,Physical inactivity among adults aged >= 18 years with arthritis,40.1,percent,2016
475,42,1,Physical inactivity among adults aged >= 18 years with arthritis,29.2,percent,2016
476,43,1,Physical inactivity among adults aged >= 18 years with arthritis,39.7,percent,2016
477,44,1,Physical inactivity among adults aged >= 18 years with arthritis,36.4,percent,2016
478,45,1,Physical inactivity among adults aged >= 18 years with arthritis,24.5,percent,2016
479,46,1,Physical inactivity among adults aged >= 18 years with arthritis,30.3,percent,2016
480,47,1,Physical inactivity among adults aged >= 18 years with arthritis,32.9,percent,2016
481,48,1,Physical inactivity among adults aged >= 18 years with arthritis,23,percent,2016
482,49,1,Physical inactivity among adults aged >= 18 years with arthritis,38,percent,2016
483,50,1,Physical inactivity among adults aged >= 18 years with arthritis,28.6,percent,2016
484,51,1,Physical inactivity among adults aged >= 18 years with arthritis,33.4,percent,2016
485,53,1,Physical inactivity among adults aged >= 18 years with arthritis,36.8,percent,2016
486,54,1,Physical inactivity among adults aged >= 18 years with arthritis,55.1,percent,2016
487,55,1,Physical inactivity among adults aged >= 18 years with arthritis,27.7,percent,2016
488,25,1,Asthma prevalence among women aged 18-44 years,9.4,percent,2016
489,1,1,Fair or poor health among adults aged >= 18 years with arthritis,41.4,percent,2016
490,2,1,Fair or poor health among adults aged >= 18 years with arthritis,28,percent,2016
491,3,1,Fair or poor health among adults aged >= 18 years with arthritis,35.2,percent,2016
492,4,1,Fair or poor health among adults aged >= 18 years with arthritis,45.3,percent,2016
493,5,1,Fair or poor health among adults aged >= 18 years with arthritis,34.5,percent,2016
494,6,1,Fair or poor health among adults aged >= 18 years with arthritis,28.6,percent,2016
495,7,1,Fair or poor health among adults aged >= 18 years with arthritis,28.1,percent,2016
496,8,1,Fair or poor health among adults aged >= 18 years with arthritis,30.9,percent,2016
497,9,1,Fair or poor health among adults aged >= 18 years with arthritis,29.5,percent,2016
498,10,1,Fair or poor health among adults aged >= 18 years with arthritis,37.1,percent,2016
499,11,1,Fair or poor health among adults aged >= 18 years with arthritis,38.3,percent,2016
500,12,1,Fair or poor health among adults aged >= 18 years with arthritis,30.5,percent,2016
501,13,1,Fair or poor health among adults aged >= 18 years with arthritis,32.6,percent,2016
502,14,1,Fair or poor health among adults aged >= 18 years with arthritis,33.3,percent,2016
503,15,1,Fair or poor health among adults aged >= 18 years with arthritis,36.2,percent,2016
504,16,1,Fair or poor health among adults aged >= 18 years with arthritis,28,percent,2016
505,17,1,Fair or poor health among adults aged >= 18 years with arthritis,31,percent,2016
506,18,1,Fair or poor health among adults aged >= 18 years with arthritis,43.5,percent,2016
507,19,1,Fair or poor health among adults aged >= 18 years with arthritis,42.8,percent,2016
508,20,1,Fair or poor health among adults aged >= 18 years with arthritis,28.5,percent,2016
509,21,1,Fair or poor health among adults aged >= 18 years with arthritis,26.6,percent,2016
510,22,1,Fair or poor health among adults aged >= 18 years with arthritis,27.6,percent,2016
511,23,1,Fair or poor health among adults aged >= 18 years with arthritis,33.7,percent,2016
512,24,1,Fair or poor health among adults aged >= 18 years with arthritis,26.2,percent,2016
513,25,1,Fair or poor health among adults aged >= 18 years with arthritis,44.3,percent,2016
514,26,1,Fair or poor health among adults aged >= 18 years with arthritis,35.1,percent,2016
515,27,1,Fair or poor health among adults aged >= 18 years with arthritis,33.5,percent,2016
516,28,1,Fair or poor health among adults aged >= 18 years with arthritis,29.9,percent,2016
517,29,1,Fair or poor health among adults aged >= 18 years with arthritis,36.2,percent,2016
518,30,1,Fair or poor health among adults aged >= 18 years with arthritis,26.4,percent,2016
519,31,1,Fair or poor health among adults aged >= 18 years with arthritis,32.6,percent,2016
520,32,1,Fair or poor health among adults aged >= 18 years with arthritis,40.1,percent,2016
521,33,1,Fair or poor health among adults aged >= 18 years with arthritis,33.9,percent,2016
522,34,1,Fair or poor health among adults aged >= 18 years with arthritis,36.9,percent,2016
523,35,1,Fair or poor health among adults aged >= 18 years with arthritis,30.4,percent,2016
524,36,1,Fair or poor health among adults aged >= 18 years with arthritis,34,percent,2016
525,37,1,Fair or poor health among adults aged >= 18 years with arthritis,39.4,percent,2016
526,38,1,Fair or poor health among adults aged >= 18 years with arthritis,29.3,percent,2016
527,39,1,Fair or poor health among adults aged >= 18 years with arthritis,31.5,percent,2016
528,40,1,Fair or poor health among adults aged >= 18 years with arthritis,29.8,percent,2016
529,41,1,Fair or poor health among adults aged >= 18 years with arthritis,39.1,percent,2016
530,42,1,Fair or poor health among adults aged >= 18 years with arthritis,29.8,percent,2016
531,43,1,Fair or poor health among adults aged >= 18 years with arthritis,40.2,percent,2016
532,44,1,Fair or poor health among adults aged >= 18 years with arthritis,38.3,percent,2016
533,45,1,Fair or poor health among adults aged >= 18 years with arthritis,28.2,percent,2016
534,46,1,Fair or poor health among adults aged >= 18 years with arthritis,27.3,percent,2016
535,47,1,Fair or poor health among adults aged >= 18 years with arthritis,31.6,percent,2016
536,48,1,Fair or poor health among adults aged >= 18 years with arthritis,28,percent,2016
537,49,1,Fair or poor health among adults aged >= 18 years with arthritis,43.7,percent,2016
538,50,1,Fair or poor health among adults aged >= 18 years with arthritis,30.4,percent,2016
539,51,1,Fair or poor health among adults aged >= 18 years with arthritis,29.9,percent,2016
540,53,1,Fair or poor health among adults aged >= 18 years with arthritis,34.2,percent,2016
541,54,1,Fair or poor health among adults aged >= 18 years with arthritis,65.2,percent,2016
542,55,1,Fair or poor health among adults aged >= 18 years with arthritis,36.6,percent,2016
543,17,1,Asthma prevalence among women aged 18-44 years,11.9,percent,2016
544,18,1,Asthma prevalence among women aged 18-44 years,17.9,percent,2016
545,19,1,Asthma prevalence among women aged 18-44 years,10.4,percent,2016
546,26,1,Asthma prevalence among women aged 18-44 years,13.7,percent,2016
547,1,1,Current asthma prevalence among adults aged >= 18 years,9.7,percent,2016
548,2,1,Current asthma prevalence among adults aged >= 18 years,8.8,percent,2016
549,3,1,Current asthma prevalence among adults aged >= 18 years,9.4,percent,2016
550,4,1,Current asthma prevalence among adults aged >= 18 years,8.5,percent,2016
551,5,1,Current asthma prevalence among adults aged >= 18 years,7.8,percent,2016
552,6,1,Current asthma prevalence among adults aged >= 18 years,8.8,percent,2016
553,7,1,Current asthma prevalence among adults aged >= 18 years,10.5,percent,2016
554,8,1,Current asthma prevalence among adults aged >= 18 years,8.5,percent,2016
555,9,1,Current asthma prevalence among adults aged >= 18 years,9.8,percent,2016
556,10,1,Current asthma prevalence among adults aged >= 18 years,6.7,percent,2016
557,11,1,Current asthma prevalence among adults aged >= 18 years,8.5,percent,2016
